delta fi R2
172 206 1.001E+0
172 208 1.001E+0
172 210 1.001E+0
172 212 1.001E+0
172 214 1.001E+0
172 216 1.001E+0
172 218 1.001E+0
172 220 1.001E+0
172 222 1.001E+0
172 224 1.001E+0
172 226 1.001E+0
172 228 1.001E+0
172 230 1.001E+0
172 232 1.001E+0
172 234 1.001E+0
172 236 1.001E+0
172 238 1.001E+0
172 240 1.001E+0
172 242 1.001E+0
172 244 1.001E+0
172 246 1.001E+0
172 248 1.001E+0
172 250 1.001E+0
172 252 1.001E+0
172 254 1.001E+0
172 256 1.001E+0
172 258 1.001E+0
172 260 1.001E+0
172 262 1.001E+0
172 264 1.001E+0
172 266 1.001E+0
172 268 1.001E+0
172 270 1.001E+0
172 272 1.001E+0
172 274 1.001E+0
172 276 1.001E+0
172 278 1.001E+0
172 280 1.001E+0
172 282 1.001E+0
172 284 1.001E+0
172 286 1.001E+0
172 288 1.001E+0
172 290 1.001E+0
172 292 1.001E+0
172 294 1.001E+0
172 296 1.001E+0
172 298 1.001E+0
172 300 1.001E+0
172 302 1.001E+0
172 304 1.001E+0
172 306 1.001E+0
172 308 1.001E+0
172 310 1.001E+0
172 312 1.001E+0
172 314 1.001E+0
172 316 1.001E+0
172 318 1.001E+0
172 320 1.001E+0
172 322 1.001E+0
172 324 1.001E+0
172 326 1.001E+0
172 328 1.001E+0
172 330 1.001E+0
172 332 1.001E+0
172 334 1.001E+0
172 336 1.001E+0
172 338 1.001E+0
172 340 1.001E+0
172 342 1.001E+0
172 344 1.001E+0
172 346 1.001E+0
172 348 1.001E+0
172 350 1.001E+0
172 352 1.001E+0
172 354 1.001E+0
172 356 1.001E+0
172 358 1.001E+0
172 360 1.001E+0
174 0 1.001E+0
174 2 1.001E+0
174 4 1.001E+0
174 6 1.001E+0
174 8 1.001E+0
174 10 1.001E+0
174 12 1.001E+0
174 14 1.001E+0
174 16 1.001E+0
174 18 1.001E+0
174 20 1.001E+0
174 22 1.001E+0
174 24 1.001E+0
174 26 1.001E+0
174 28 1.001E+0
174 30 1.001E+0
174 32 1.001E+0
174 34 1.001E+0
174 36 1.001E+0
174 38 1.001E+0
174 40 1.001E+0
174 42 1.001E+0
174 44 1.001E+0
174 46 1.001E+0
174 48 1.001E+0
174 50 1.001E+0
174 52 1.001E+0
174 54 1.001E+0
174 56 1.001E+0
174 58 1.001E+0
174 60 1.001E+0
174 62 1.001E+0
174 64 1.001E+0
174 66 1.001E+0
174 68 1.001E+0
174 70 1.001E+0
174 72 1.001E+0
174 74 1.001E+0
174 76 1.001E+0
174 78 1.001E+0
174 80 1.001E+0
174 82 1.001E+0
174 84 1.001E+0
174 86 1.001E+0
174 88 1.001E+0
174 90 1.001E+0
174 92 1.001E+0
174 94 1.001E+0
174 96 1.001E+0
174 98 1.001E+0
174 100 1.001E+0
174 102 1.001E+0
174 104 1.001E+0
174 106 1.001E+0
174 108 1.001E+0
174 110 1.001E+0
174 112 1.001E+0
174 114 1.001E+0
174 116 1.001E+0
174 118 1.001E+0
174 120 1.001E+0
174 122 1.001E+0
174 124 1.001E+0
174 126 1.001E+0
174 128 1.001E+0
174 130 1.001E+0
174 132 1.001E+0
174 134 1.001E+0
174 136 1.001E+0
174 138 1.001E+0
174 140 1.001E+0
174 142 1.001E+0
174 144 1.001E+0
174 146 1.001E+0
174 148 1.001E+0
174 150 1.001E+0
174 152 1.001E+0
174 154 1.001E+0
174 156 1.001E+0
174 158 1.001E+0
174 160 1.001E+0
174 162 1.001E+0
174 164 1.001E+0
174 166 1.001E+0
174 168 1.001E+0
174 170 1.001E+0
174 172 1.001E+0
174 174 1.001E+0
174 176 1.001E+0
174 178 1.001E+0
174 180 1.001E+0
174 182 1.001E+0
174 184 1.001E+0
174 186 1.001E+0
174 188 1.001E+0
174 190 1.001E+0
174 192 1.001E+0
174 194 1.001E+0
174 196 1.001E+0
174 198 1.001E+0
174 200 1.001E+0
174 202 1.001E+0
174 204 1.001E+0
174 206 1.001E+0
174 208 1.001E+0
174 210 1.001E+0
174 212 1.001E+0
174 214 1.001E+0
174 216 1.001E+0
174 218 1.001E+0
174 220 1.001E+0
174 222 1.001E+0
174 224 1.001E+0
174 226 1.001E+0
174 228 1.001E+0
174 230 1.001E+0
174 232 1.001E+0
174 234 1.001E+0
174 236 1.001E+0
174 238 1.001E+0
174 240 1.001E+0
174 242 1.001E+0
174 244 1.001E+0
174 246 1.001E+0
174 248 1.001E+0
174 250 1.001E+0
174 252 1.001E+0
174 254 1.001E+0
174 256 1.001E+0
174 258 1.001E+0
174 260 1.001E+0
174 262 1.001E+0
174 264 1.001E+0
174 266 1.001E+0
174 268 1.001E+0
174 270 1.001E+0
174 272 1.001E+0
174 274 1.001E+0
174 276 1.001E+0
174 278 1.001E+0
174 280 1.001E+0
174 282 1.001E+0
174 284 1.001E+0
174 286 1.001E+0
174 288 1.001E+0
174 290 1.001E+0
174 292 1.001E+0
174 294 1.001E+0
174 296 1.001E+0
174 298 1.001E+0
174 300 1.001E+0
174 302 1.001E+0
174 304 1.001E+0
174 306 1.001E+0
174 308 1.001E+0
174 310 1.001E+0
174 312 1.001E+0
174 314 1.001E+0
174 316 1.001E+0
174 318 1.001E+0
174 320 1.001E+0
174 322 1.001E+0
174 324 1.001E+0
174 326 1.001E+0
174 328 1.001E+0
174 330 1.001E+0
174 332 1.001E+0
174 334 1.001E+0
174 336 1.001E+0
174 338 1.001E+0
174 340 1.001E+0
174 342 1.001E+0
174 344 1.001E+0
174 346 1.001E+0
174 348 1.001E+0
174 350 1.001E+0
174 352 1.001E+0
174 354 1.001E+0
174 356 1.001E+0
174 358 1.001E+0
174 360 1.001E+0
176 0 1.001E+0
176 2 1.001E+0
176 4 1.001E+0
176 6 1.001E+0
176 8 1.001E+0
176 10 1.001E+0
176 12 1.001E+0
176 14 1.001E+0
176 16 1.001E+0
176 18 1.001E+0
176 20 1.001E+0
176 22 1.001E+0
176 24 1.001E+0
176 26 1.001E+0
176 28 1.001E+0
176 30 1.001E+0
176 32 1.001E+0
176 34 1.001E+0
176 36 1.001E+0
176 38 1.001E+0
176 40 1.001E+0
176 42 1.001E+0
176 44 1.001E+0
176 46 1.001E+0
176 48 1.001E+0
176 50 1.001E+0
176 52 1.001E+0
176 54 1.001E+0
176 56 1.001E+0
176 58 1.001E+0
176 60 1.001E+0
176 62 1.001E+0
176 64 1.001E+0
176 66 1.001E+0
176 68 1.001E+0
176 70 1.001E+0
176 72 1.001E+0
176 74 1.001E+0
176 76 1.001E+0
176 78 1.001E+0
176 80 1.001E+0
176 82 1.001E+0
176 84 1.001E+0
176 86 1.001E+0
176 88 1.001E+0
176 90 1.001E+0
176 92 1.001E+0
176 94 1.001E+0
176 96 1.001E+0
176 98 1.001E+0
176 100 1.001E+0
176 102 1.001E+0
176 104 1.001E+0
176 106 1.001E+0
176 108 1.001E+0
176 110 1.001E+0
176 112 1.001E+0
176 114 1.001E+0
176 116 1.001E+0
176 118 1.001E+0
176 120 1.001E+0
176 122 1.001E+0
176 124 1.001E+0
176 126 1.001E+0
176 128 1.001E+0
176 130 1.001E+0
176 132 1.001E+0
176 134 1.001E+0
176 136 1.001E+0
176 138 1.001E+0
176 140 1.001E+0
176 142 1.001E+0
176 144 1.001E+0
176 146 1.001E+0
176 148 1.001E+0
176 150 1.001E+0
176 152 1.001E+0
176 154 1.001E+0
176 156 1.001E+0
176 158 1.001E+0
176 160 1.001E+0
176 162 1.001E+0
176 164 1.001E+0
176 166 1.001E+0
176 168 1.001E+0
176 170 1.001E+0
176 172 1.001E+0
176 174 1.001E+0
176 176 1.001E+0
176 178 1.001E+0
176 180 1.001E+0
176 182 1.001E+0
176 184 1.001E+0
176 186 1.001E+0
176 188 1.001E+0
176 190 1.001E+0
176 192 1.001E+0
176 194 1.001E+0
176 196 1.001E+0
176 198 1.001E+0
176 200 1.001E+0
176 202 1.001E+0
176 204 1.001E+0
176 206 1.001E+0
176 208 1.001E+0
176 210 1.001E+0
176 212 1.001E+0
176 214 1.001E+0
176 216 1.001E+0
176 218 1.001E+0
176 220 1.001E+0
176 222 1.001E+0
176 224 1.001E+0
176 226 1.001E+0
176 228 1.001E+0
176 230 1.001E+0
176 232 1.001E+0
176 234 1.001E+0
176 236 1.001E+0
176 238 1.001E+0
176 240 1.001E+0
176 242 1.001E+0
176 244 1.001E+0
176 246 1.001E+0
176 248 1.001E+0
176 250 1.001E+0
176 252 1.001E+0
176 254 1.001E+0
176 256 1.001E+0
176 258 1.001E+0
176 260 1.001E+0
176 262 1.001E+0
176 264 1.001E+0
176 266 1.001E+0
176 268 1.001E+0
176 270 1.001E+0
176 272 1.001E+0
176 274 1.001E+0
176 276 1.001E+0
176 278 1.001E+0
176 280 1.001E+0
176 282 1.001E+0
176 284 1.001E+0
176 286 1.001E+0
176 288 1.001E+0
176 290 1.001E+0
176 292 1.001E+0
176 294 1.001E+0
176 296 1.001E+0
176 298 1.001E+0
176 300 1.001E+0
176 302 1.001E+0
176 304 1.001E+0
176 306 1.001E+0
176 308 1.001E+0
176 310 1.001E+0
176 312 1.001E+0
176 314 1.001E+0
176 316 1.001E+0
176 318 1.001E+0
176 320 1.001E+0
176 322 1.001E+0
176 324 1.001E+0
176 326 1.001E+0
176 328 1.001E+0
176 330 1.001E+0
176 332 1.001E+0
176 334 1.001E+0
176 336 1.001E+0
176 338 1.001E+0
176 340 1.001E+0
176 342 1.001E+0
176 344 1.001E+0
176 346 1.001E+0
176 348 1.001E+0
176 350 1.001E+0
176 352 1.001E+0
176 354 1.001E+0
176 356 1.001E+0
176 358 1.001E+0
176 360 1.001E+0
178 0 1.001E+0
178 2 1.001E+0
178 4 1.001E+0
178 6 1.001E+0
178 8 1.001E+0
178 10 1.001E+0
178 12 1.001E+0
178 14 1.001E+0
178 16 1.001E+0
178 18 1.001E+0
178 20 1.001E+0
178 22 1.001E+0
178 24 1.001E+0
178 26 1.001E+0
178 28 1.001E+0
178 30 1.001E+0
178 32 1.001E+0
178 34 1.001E+0
178 36 1.001E+0
178 38 1.001E+0
178 40 1.001E+0
178 42 1.001E+0
178 44 1.001E+0
178 46 1.001E+0
178 48 1.001E+0
178 50 1.001E+0
178 52 1.001E+0
178 54 1.001E+0
178 56 1.001E+0
178 58 1.001E+0
178 60 1.001E+0
178 62 1.001E+0
178 64 1.001E+0
178 66 1.001E+0
178 68 1.001E+0
178 70 1.001E+0
178 72 1.001E+0
178 74 1.001E+0
178 76 1.001E+0
178 78 1.001E+0
178 80 1.001E+0
178 82 1.001E+0
178 84 1.001E+0
178 86 1.001E+0
178 88 1.001E+0
178 90 1.001E+0
178 92 1.001E+0
178 94 1.001E+0
178 96 1.001E+0
178 98 1.001E+0
178 100 1.001E+0
178 102 1.001E+0
178 104 1.001E+0
178 106 1.001E+0
178 108 1.001E+0
178 110 1.001E+0
178 112 1.001E+0
178 114 1.001E+0
178 116 1.001E+0
178 118 1.001E+0
178 120 1.001E+0
178 122 1.001E+0
178 124 1.001E+0
178 126 1.001E+0
178 128 1.001E+0
178 130 1.001E+0
178 132 1.001E+0
178 134 1.001E+0
178 136 1.001E+0
178 138 1.001E+0
178 140 1.001E+0
178 142 1.001E+0
178 144 1.001E+0
178 146 1.001E+0
178 148 1.001E+0
178 150 1.001E+0
178 152 1.001E+0
178 154 1.001E+0
178 156 1.001E+0
178 158 1.001E+0
178 160 1.001E+0
178 162 1.001E+0
178 164 1.001E+0
178 166 1.001E+0
178 168 1.001E+0
178 170 1.001E+0
178 172 1.001E+0
178 174 1.001E+0
178 176 1.001E+0
178 178 1.001E+0
178 180 1.001E+0
178 182 1.001E+0
178 184 1.001E+0
178 186 1.001E+0
178 188 1.001E+0
178 190 1.001E+0
178 192 1.001E+0
178 194 1.001E+0
178 196 1.001E+0
178 198 1.001E+0
178 200 1.001E+0
178 202 1.001E+0
178 204 1.001E+0
178 206 1.001E+0
178 208 1.001E+0
178 210 1.001E+0
178 212 1.001E+0
178 214 1.001E+0
178 216 1.001E+0
178 218 1.001E+0
178 220 1.001E+0
178 222 1.001E+0
178 224 1.001E+0
178 226 1.001E+0
178 228 1.001E+0
178 230 1.001E+0
178 232 1.001E+0
178 234 1.001E+0
178 236 1.001E+0
178 238 1.001E+0
178 240 1.001E+0
178 242 1.001E+0
178 244 1.001E+0
178 246 1.001E+0
178 248 1.001E+0
178 250 1.001E+0
178 252 1.001E+0
178 254 1.001E+0
178 256 1.001E+0
178 258 1.001E+0
178 260 1.001E+0
178 262 1.001E+0
178 264 1.001E+0
178 266 1.001E+0
178 268 1.001E+0
178 270 1.001E+0
178 272 1.001E+0
178 274 1.001E+0
178 276 1.001E+0
178 278 1.001E+0
178 280 1.001E+0
178 282 1.001E+0
178 284 1.001E+0
178 286 1.001E+0
178 288 1.001E+0
178 290 1.001E+0
178 292 1.001E+0
178 294 1.001E+0
178 296 1.001E+0
178 298 1.001E+0
178 300 1.001E+0
178 302 1.001E+0
178 304 1.001E+0
178 306 1.001E+0
178 308 1.001E+0
178 310 1.001E+0
178 312 1.001E+0
178 314 1.001E+0
178 316 1.001E+0
178 318 1.001E+0
178 320 1.001E+0
178 322 1.001E+0
178 324 1.001E+0
178 326 1.001E+0
178 328 1.001E+0
178 330 1.001E+0
178 332 1.001E+0
178 334 1.001E+0
178 336 1.001E+0
178 338 1.001E+0
178 340 1.001E+0
178 342 1.001E+0
178 344 1.001E+0
178 346 1.001E+0
178 348 1.001E+0
178 350 1.001E+0
178 352 1.001E+0
178 354 1.001E+0
178 356 1.001E+0
178 358 1.001E+0
178 360 1.001E+0
180 0 1.001E+0
180 2 1.001E+0
180 4 1.001E+0
180 6 1.001E+0
180 8 1.001E+0
180 10 1.001E+0
180 12 1.001E+0
180 14 1.001E+0
180 16 1.001E+0
180 18 1.001E+0
180 20 1.001E+0
180 22 1.001E+0
180 24 1.001E+0
180 26 1.001E+0
180 28 1.001E+0
180 30 1.001E+0
180 32 1.001E+0
180 34 1.001E+0
180 36 1.001E+0
180 38 1.001E+0
180 40 1.001E+0
180 42 1.001E+0
180 44 1.001E+0
180 46 1.001E+0
180 48 1.001E+0
180 50 1.001E+0
180 52 1.001E+0
180 54 1.001E+0
180 56 1.001E+0
180 58 1.001E+0
180 60 1.001E+0
180 62 1.001E+0
180 64 1.001E+0
180 66 1.001E+0
180 68 1.001E+0
180 70 1.001E+0
180 72 1.001E+0
180 74 1.001E+0
180 76 1.001E+0
180 78 1.001E+0
180 80 1.001E+0
180 82 1.001E+0
180 84 1.001E+0
180 86 1.001E+0
180 88 1.001E+0
180 90 1.001E+0
180 92 1.001E+0
180 94 1.001E+0
180 96 1.001E+0
180 98 1.001E+0
180 100 1.001E+0
180 102 1.001E+0
180 104 1.001E+0
180 106 1.001E+0
180 108 1.001E+0
180 110 1.001E+0
180 112 1.001E+0
180 114 1.001E+0
180 116 1.001E+0
180 118 1.001E+0
180 120 1.001E+0
180 122 1.001E+0
180 124 1.001E+0
180 126 1.001E+0
180 128 1.001E+0
180 130 1.001E+0
180 132 1.001E+0
180 134 1.001E+0
180 136 1.001E+0
180 138 1.001E+0
180 140 1.001E+0
180 142 1.001E+0
180 144 1.001E+0
180 146 1.001E+0
180 148 1.001E+0
180 150 1.001E+0
180 152 1.001E+0
180 154 1.001E+0
180 156 1.001E+0
180 158 1.001E+0
180 160 1.001E+0
180 162 1.001E+0
180 164 1.001E+0
180 166 1.001E+0
180 168 1.001E+0
180 170 1.001E+0
180 172 1.001E+0
180 174 1.001E+0
180 176 1.001E+0
180 178 1.001E+0
180 180 1.001E+0
180 182 1.001E+0
180 184 1.001E+0
180 186 1.001E+0
180 188 1.001E+0
180 190 1.001E+0
180 192 1.001E+0
180 194 1.001E+0
180 196 1.001E+0
180 198 1.001E+0
180 200 1.001E+0
180 202 1.001E+0
180 204 1.001E+0
180 206 1.001E+0
180 208 1.001E+0
180 210 1.001E+0
180 212 1.001E+0
180 214 1.001E+0
180 216 1.001E+0
180 218 1.001E+0
180 220 1.001E+0
180 222 1.001E+0
180 224 1.001E+0
180 226 1.001E+0
180 228 1.001E+0
180 230 1.001E+0
180 232 1.001E+0
180 234 1.001E+0
180 236 1.001E+0
180 238 1.001E+0
180 240 1.001E+0
180 242 1.001E+0
180 244 1.001E+0
180 246 1.001E+0
180 248 1.001E+0
180 250 1.001E+0
180 252 1.001E+0
180 254 1.001E+0
180 256 1.001E+0
180 258 1.001E+0
180 260 1.001E+0
180 262 1.001E+0
180 264 1.001E+0
180 266 1.001E+0
180 268 1.001E+0
180 270 1.001E+0
180 272 1.001E+0
180 274 1.001E+0
180 276 1.001E+0
180 278 1.001E+0
180 280 1.001E+0
180 282 1.001E+0
180 284 1.001E+0
180 286 1.001E+0
180 288 1.001E+0
180 290 1.001E+0
180 292 1.001E+0
180 294 1.001E+0
180 296 1.001E+0
180 298 1.001E+0
180 300 1.001E+0
180 302 1.001E+0
180 304 1.001E+0
180 306 1.001E+0
180 308 1.001E+0
180 310 1.001E+0
180 312 1.001E+0
180 314 1.001E+0
180 316 1.001E+0
180 318 1.001E+0
180 320 1.001E+0
180 322 1.001E+0
180 324 1.001E+0
180 326 1.001E+0
180 328 1.001E+0
180 330 1.001E+0
180 332 1.001E+0
180 334 1.001E+0
180 336 1.001E+0
180 338 1.001E+0
180 340 1.001E+0
180 342 1.001E+0
180 344 1.001E+0
180 346 1.001E+0
180 348 1.001E+0
180 350 1.001E+0
180 352 1.001E+0
180 354 1.001E+0
180 356 1.001E+0
180 358 1.001E+0
180 360 1.001E+0
182 0 1.001E+0
182 2 1.001E+0
182 4 1.001E+0
182 6 1.001E+0
182 8 1.001E+0
182 10 1.001E+0
182 12 1.001E+0
182 14 1.001E+0
182 16 1.001E+0
182 18 1.001E+0
182 20 1.001E+0
182 22 1.001E+0
182 24 1.001E+0
182 26 1.001E+0
182 28 1.001E+0
182 30 1.001E+0
182 32 1.001E+0
182 34 1.001E+0
182 36 1.001E+0
182 38 1.001E+0
182 40 1.001E+0
182 42 1.001E+0
182 44 1.001E+0
182 46 1.001E+0
182 48 1.001E+0
182 50 1.001E+0
182 52 1.001E+0
182 54 1.001E+0
182 56 1.001E+0
182 58 1.001E+0
182 60 1.001E+0
182 62 1.001E+0
182 64 1.001E+0
182 66 1.001E+0
182 68 1.001E+0
182 70 1.001E+0
182 72 1.001E+0
182 74 1.001E+0
182 76 1.001E+0
182 78 1.001E+0
182 80 1.001E+0
182 82 1.001E+0
182 84 1.001E+0
182 86 1.001E+0
182 88 1.001E+0
182 90 1.001E+0
182 92 1.001E+0
182 94 1.001E+0
182 96 1.001E+0
182 98 1.001E+0
182 100 1.001E+0
182 102 1.001E+0
182 104 1.001E+0
182 106 1.001E+0
182 108 1.001E+0
182 110 1.001E+0
182 112 1.001E+0
182 114 1.001E+0
182 116 1.001E+0
182 118 1.001E+0
182 120 1.001E+0
182 122 1.001E+0
182 124 1.001E+0
182 126 1.001E+0
182 128 1.001E+0
182 130 1.001E+0
182 132 1.001E+0
182 134 1.001E+0
182 136 1.001E+0
182 138 1.001E+0
182 140 1.001E+0
182 142 1.001E+0
182 144 1.001E+0
182 146 1.001E+0
182 148 1.001E+0
182 150 1.001E+0
182 152 1.001E+0
182 154 1.001E+0
182 156 1.001E+0
182 158 1.001E+0
182 160 1.001E+0
182 162 1.001E+0
182 164 1.001E+0
182 166 1.001E+0
182 168 1.001E+0
182 170 1.001E+0
182 172 1.001E+0
182 174 1.001E+0
182 176 1.001E+0
182 178 1.001E+0
182 180 1.001E+0
182 182 1.001E+0
182 184 1.001E+0
182 186 1.001E+0
182 188 1.001E+0
182 190 1.001E+0
182 192 1.001E+0
182 194 1.001E+0
182 196 1.001E+0
182 198 1.001E+0
182 200 1.001E+0
182 202 1.001E+0
182 204 1.001E+0
182 206 1.001E+0
182 208 1.001E+0
182 210 1.001E+0
182 212 1.001E+0
182 214 1.001E+0
182 216 1.001E+0
182 218 1.001E+0
182 220 1.001E+0
182 222 1.001E+0
182 224 1.001E+0
182 226 1.001E+0
182 228 1.001E+0
182 230 1.001E+0
182 232 1.001E+0
182 234 1.001E+0
182 236 1.001E+0
182 238 1.001E+0
182 240 1.001E+0
182 242 1.001E+0
182 244 1.001E+0
182 246 1.001E+0
182 248 1.001E+0
182 250 1.001E+0
182 252 1.001E+0
182 254 1.001E+0
182 256 1.001E+0
182 258 1.001E+0
182 260 1.001E+0
182 262 1.001E+0
182 264 1.001E+0
182 266 1.001E+0
182 268 1.001E+0
182 270 1.001E+0
182 272 1.001E+0
182 274 1.001E+0
182 276 1.001E+0
182 278 1.001E+0
182 280 1.001E+0
182 282 1.001E+0
182 284 1.001E+0
182 286 1.001E+0
182 288 1.001E+0
182 290 1.001E+0
182 292 1.001E+0
182 294 1.001E+0
182 296 1.001E+0
182 298 1.001E+0
182 300 1.001E+0
182 302 1.001E+0
182 304 1.001E+0
182 306 1.001E+0
182 308 1.001E+0
182 310 1.001E+0
182 312 1.001E+0
182 314 1.001E+0
182 316 1.001E+0
182 318 1.001E+0
182 320 1.001E+0
182 322 1.001E+0
182 324 1.001E+0
182 326 1.001E+0
182 328 1.001E+0
182 330 1.001E+0
182 332 1.001E+0
182 334 1.001E+0
182 336 1.001E+0
182 338 1.001E+0
182 340 1.001E+0
182 342 1.001E+0
182 344 1.001E+0
182 346 1.001E+0
182 348 1.001E+0
182 350 1.001E+0
182 352 1.001E+0
182 354 1.001E+0
182 356 1.001E+0
182 358 1.001E+0
182 360 1.001E+0
184 0 1.001E+0
184 2 1.001E+0
184 4 1.001E+0
184 6 1.001E+0
184 8 1.001E+0
184 10 1.001E+0
184 12 1.001E+0
184 14 1.001E+0
184 16 1.001E+0
184 18 1.001E+0
184 20 1.001E+0
184 22 1.001E+0
184 24 1.001E+0
184 26 1.001E+0
184 28 1.001E+0
184 30 1.001E+0
184 32 1.001E+0
184 34 1.001E+0
184 36 1.001E+0
184 38 1.001E+0
184 40 1.001E+0
184 42 1.001E+0
184 44 1.001E+0
184 46 1.001E+0
184 48 1.001E+0
184 50 1.001E+0
184 52 1.001E+0
184 54 1.001E+0
184 56 1.001E+0
184 58 1.001E+0
184 60 1.001E+0
184 62 1.001E+0
184 64 1.001E+0
184 66 1.001E+0
184 68 1.001E+0
184 70 1.001E+0
184 72 1.001E+0
184 74 1.001E+0
184 76 1.001E+0
184 78 1.001E+0
184 80 1.001E+0
184 82 1.001E+0
184 84 1.001E+0
184 86 1.001E+0
184 88 1.001E+0
184 90 1.001E+0
184 92 1.001E+0
184 94 1.001E+0
184 96 1.001E+0
184 98 1.001E+0
184 100 1.001E+0
184 102 1.001E+0
184 104 1.001E+0
184 106 1.001E+0
184 108 1.001E+0
184 110 1.001E+0
184 112 1.001E+0
184 114 1.001E+0
184 116 1.001E+0
184 118 1.001E+0
184 120 1.001E+0
184 122 1.001E+0
184 124 1.001E+0
184 126 1.001E+0
184 128 1.001E+0
184 130 1.001E+0
184 132 1.001E+0
184 134 1.001E+0
184 136 1.001E+0
184 138 1.001E+0
184 140 1.001E+0
184 142 1.001E+0
184 144 1.001E+0
184 146 1.001E+0
184 148 1.001E+0
184 150 1.001E+0
184 152 1.001E+0
184 154 1.001E+0
184 156 1.001E+0
184 158 1.001E+0
184 160 1.001E+0
184 162 1.001E+0
184 164 1.001E+0
184 166 1.001E+0
184 168 1.001E+0
184 170 1.001E+0
184 172 1.001E+0
184 174 1.001E+0
184 176 1.001E+0
184 178 1.001E+0
184 180 1.001E+0
184 182 1.001E+0
184 184 1.001E+0
184 186 1.001E+0
184 188 1.001E+0
184 190 1.001E+0
184 192 1.001E+0
184 194 1.001E+0
184 196 1.001E+0
184 198 1.001E+0
184 200 1.001E+0
184 202 1.001E+0
184 204 1.001E+0
184 206 1.001E+0
184 208 1.001E+0
184 210 1.001E+0
184 212 1.001E+0
184 214 1.001E+0
184 216 1.001E+0
184 218 1.001E+0
184 220 1.001E+0
184 222 1.001E+0
184 224 1.001E+0
184 226 1.001E+0
184 228 1.001E+0
184 230 1.001E+0
184 232 1.001E+0
184 234 1.001E+0
184 236 1.001E+0
184 238 1.001E+0
184 240 1.001E+0
184 242 1.001E+0
184 244 1.001E+0
184 246 1.001E+0
184 248 1.001E+0
184 250 1.001E+0
184 252 1.001E+0
184 254 1.001E+0
184 256 1.001E+0
184 258 1.001E+0
184 260 1.001E+0
184 262 1.001E+0
184 264 1.001E+0
184 266 1.001E+0
184 268 1.001E+0
184 270 1.001E+0
184 272 1.001E+0
184 274 1.001E+0
184 276 1.001E+0
184 278 1.001E+0
184 280 1.001E+0
184 282 1.001E+0
184 284 1.001E+0
184 286 1.001E+0
184 288 1.001E+0
184 290 1.001E+0
184 292 1.001E+0
184 294 1.001E+0
184 296 1.001E+0
184 298 1.001E+0
184 300 1.001E+0
184 302 1.001E+0
184 304 1.001E+0
184 306 1.001E+0
184 308 1.001E+0
184 310 1.001E+0
184 312 1.001E+0
184 314 1.001E+0
184 316 1.001E+0
184 318 1.001E+0
184 320 1.001E+0
184 322 1.001E+0
184 324 1.001E+0
184 326 1.001E+0
184 328 1.001E+0
184 330 1.001E+0
184 332 1.001E+0
184 334 1.001E+0
184 336 1.001E+0
184 338 1.001E+0
184 340 1.001E+0
184 342 1.001E+0
184 344 1.001E+0
184 346 1.001E+0
184 348 1.001E+0
184 350 1.001E+0
184 352 1.001E+0
184 354 1.001E+0
184 356 1.001E+0
184 358 1.001E+0
184 360 1.001E+0
186 0 1.001E+0
186 2 1.001E+0
186 4 1.001E+0
186 6 1.001E+0
186 8 1.001E+0
186 10 1.001E+0
186 12 1.001E+0
186 14 1.001E+0
186 16 1.001E+0
186 18 1.001E+0
186 20 1.001E+0
186 22 1.001E+0
186 24 1.001E+0
186 26 1.001E+0
186 28 1.001E+0
186 30 1.001E+0
186 32 1.001E+0
186 34 1.001E+0
186 36 1.001E+0
186 38 1.001E+0
186 40 1.001E+0
186 42 1.001E+0
186 44 1.001E+0
186 46 1.001E+0
186 48 1.001E+0
186 50 1.001E+0
186 52 1.001E+0
186 54 1.001E+0
186 56 1.001E+0
186 58 1.001E+0
186 60 1.001E+0
186 62 1.001E+0
186 64 1.001E+0
186 66 1.001E+0
186 68 1.001E+0
186 70 1.001E+0
186 72 1.001E+0
186 74 1.001E+0
186 76 1.001E+0
186 78 1.001E+0
186 80 1.001E+0
186 82 1.001E+0
186 84 1.001E+0
186 86 1.001E+0
186 88 1.001E+0
186 90 1.001E+0
186 92 1.001E+0
186 94 1.001E+0
186 96 1.001E+0
186 98 1.001E+0
186 100 1.001E+0
186 102 1.001E+0
186 104 1.001E+0
186 106 1.001E+0
186 108 1.001E+0
186 110 1.001E+0
186 112 1.001E+0
186 114 1.001E+0
186 116 1.001E+0
186 118 1.001E+0
186 120 1.001E+0
186 122 1.001E+0
186 124 1.001E+0
186 126 1.001E+0
186 128 1.001E+0
186 130 1.001E+0
186 132 1.001E+0
186 134 1.001E+0
186 136 1.001E+0
186 138 1.001E+0
186 140 1.001E+0
186 142 1.001E+0
186 144 1.001E+0
186 146 1.001E+0
186 148 1.001E+0
186 150 1.001E+0
186 152 1.001E+0
186 154 1.001E+0
186 156 1.001E+0
186 158 1.001E+0
186 160 1.001E+0
186 162 1.001E+0
186 164 1.001E+0
186 166 1.001E+0
186 168 1.001E+0
186 170 1.001E+0
186 172 1.001E+0
186 174 1.001E+0
186 176 1.001E+0
186 178 1.001E+0
186 180 1.001E+0
186 182 1.001E+0
186 184 1.001E+0
186 186 1.001E+0
186 188 1.001E+0
186 190 1.001E+0
186 192 1.001E+0
186 194 1.001E+0
186 196 1.001E+0
186 198 1.001E+0
186 200 1.001E+0
186 202 1.001E+0
186 204 1.001E+0
186 206 1.001E+0
186 208 1.001E+0
186 210 1.001E+0
186 212 1.001E+0
186 214 1.001E+0
